Dataset 1: Breast Cancer
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 59
     Actual  Predicted
59        4          4
60        4          4
61        2          2
62        2          2
63        4          4
64        2          2
65        2          2
66        4          4
67        4          4
68        4          2
69        4          4
70        4          4
71        4          4
72        4          4
73        2          2
74        2          2
75        2          2
76        2          2
77        4          4
78        2          2
79        2          2
80        2          2
81        2          2
82        4          4
83        4          2
84        2          4
85        4          4
86        2          2
87        2          2
88        2          2
89        4          4
90        2          2
91        2          4
92        4          4
93        2          2
94        4          4
95        2          2
96        2          2
97        4          4
98        2          2
99        2          2
100       2          2
101       4          4
102       4          4
103       2          2
104       2          2
105       2          2
106       2          2
107       2          2
108       2          2
109       2          2
110       4          4
111       2          2
112       4          4
113       4          4
114       4          4
115       4          4
116       2          2
117       2          2
118       4          4
119       2          2
120       2          4
121       4          4
122       4          4
123       2          2
124       4          4
125       2          2
Error: 5.56
Validation Set Error: 2.86

ID3 Decision Tree Model for Fold 4:
Pruning: Yes
Tree Size: 41
     Actual  Predicted
0         2          2
1         2          2
2         4          4
3         2          2
4         2          2
5         4          4
6         4          4
7         4          4
8         2          2
9         2          2
10        2          2
11        2          2
12        2          2
13        2          2
14        2          2
15        2          2
16        4          4
17        4          2
18        2          2
19        2          2
20        2          2
21        4          4
22        2          2
23        2          2
24        2          2
25        2          2
26        2          2
27        2          2
28        2          2
29        2          2
30        2          2
31        4          4
32        2          2
33        2          2
34        2          2
35        4          4
36        4          4
37        2          2
38        2          2
39        2          4
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        4          4
46        4          4
47        4          4
48        2          2
49        4          4
50        2          2
51        2          2
52        4          4
53        4          4
54        4          4
55        4          4
56        2          2
57        4          4
58        4          4
59        4          4
60        4          4
61        2          2
62        2          2
63        4          4
64        2          2
65        2          2
66        4          4
67        4          4
68        4          2
69        4          4
70        4          4
71        4          4
72        4          4
73        2          2
74        2          2
75        2          2
76        2          2
77        4          4
78        2          2
79        2          2
80        2          2
81        2          2
82        4          4
83        4          2
84        2          4
85        4          4
86        2          2
87        2          2
88        2          2
89        4          4
90        2          2
91        2          4
92        4          4
93        2          2
94        4          4
95        2          2
96        2          2
97        4          4
98        2          2
99        2          2
100       2          2
101       4          4
102       4          4
103       2          2
104       2          2
105       2          2
106       2          2
107       2          2
108       2          2
109       2          2
110       4          4
111       2          2
112       4          4
113       4          4
114       4          4
115       4          4
116       2          2
117       2          2
118       4          4
119       2          2
120       2          4
121       4          4
122       4          4
123       2          2
124       4          4
125       2          2
Error: 5.56
Validation Set Error: 2.86

ID3 Decision Tree Model for Fold 5:
Pruning: No
Tree Size: 63
     Actual  Predicted
0         2          2
1         2          2
2         2          2
3         4          4
4         2          2
5         2          4
6         2          2
7         2          2
8         4          4
9         4          4
10        2          2
11        4          4
12        2          2
13        2          2
14        2          2
15        2          2
16        4          2
17        2          2
18        4          2
19        2          2
20        2          2
21        2          4
22        2          2
23        4          2
24        4          4
25        2          2
26        2          2
27        2          2
28        2          2
29        4          4
30        4          4
31        2          2
32        2          2
33        4          4
34        2          2
35        2          2
36        4          4
37        2          2
38        4          4
39        2          2
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        2          2
46        2          2
47        2          2
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        2          2
54        4          4
55        2          2
56        2          2
57        2          4
58        4          4
59        2          4
60        2          2
61        4          4
62        4          4
63        2          2
64        2          2
65        2          2
66        2          2
67        2          2
68        2          2
69        4          4
70        4          4
71        4          4
72        2          2
73        4          4
74        2          2
75        2          2
76        2          2
77        2          2
78        2          2
79        4          4
80        2          2
81        2          2
82        4          4
83        2          2
84        2          2
85        2          2
86        4          4
87        2          2
88        4          4
89        4          4
90        2          2
91        2          2
92        4          4
93        2          2
94        2          2
95        2          2
96        2          2
97        2          2
98        4          4
99        4          2
100       2          2
101       2          2
102       2          2
103       2          2
104       2          2
105       2          2
106       2          2
107       2          2
108       2          2
109       2          2
110       4          4
111       2          2
112       4          4
113       2          2
114       2          2
115       2          2
116       2          2
117       2          2
118       4          4
119       2          2
120       4          4
121       2          2
122       4          4
123       2          2
124       4          4
125       4          4
Error: 6.35
Validation Set Error: 4.29

ID3 Decision Tree Model for Fold 5:
Pruning: Yes
Tree Size: 17
     Actual  Predicted
0         2          2
1         2          2
2         2          2
3         4          4
4         2          2
5         2          2
6         2          2
7         2          2
8         4          4
9         4          4
10        2          2
11        4          4
12        2          2
13        2          2
14        2          2
15        2          2
16        4          2
17        2          2
18        4          2
19        2          2
20        2          2
21        2          4
22        2          2
23        4          4
24        4          4
25        2          2
26        2          2
27        2          2
28        2          2
29        4          4
30        4          4
31        2          2
32        2          2
33        4          4
34        2          2
35        2          2
36        4          4
37        2          2
38        4          4
39        2          2
40        2          2
41        2          2
42        4          4
43        2          2
44        2          2
45        2          2
46        2          2
47        2          2
48        2          2
49        2          2
50        4          4
51        4          4
52        2          2
53        2          2
54        4          4
55        2          2
56        2          2
57        2          2
58        4          4
59        2          2
60        2          2
61        4          4
62        4          4
63        2          2
64        2          2
65        2          2
66        2          2
67        2          2
68        2          2
69        4          4
70        4          4
71        4          4
72        2          2
73        4          4
74        2          2
75        2          2
76        2          2
77        2          2
78        2          2
79        4          4
80        2          2
81        2          2
82        4          4
83        2          2
84        2          2
85        2          2
86        4          4
87        2          2
88        4          4
89        4          4
90        2          2
91        2          2
92        4          4
93        2          2
94        2          2
95        2          2
96        2          2
97        2          2
98        4          4
99        4          2
100       2          2
101       2          2
102       2          2
103       2          2
104       2          2
105       2          2
106       2          2
107       2          2
108       2          2
109       2          2
110       4          4
111       2          2
112       4          4
113       2          2
114       2          2
115       2          2
116       2          2
117       2          2
118       4          4
119       2          2
120       4          4
121       2          2
122       4          4
123       2          2
124       4          4
125       4          4
Error: 3.17
Validation Set Error: 1.43

Non-Pruned Error: 5.09
Pruned Error: 4.13
Dataset 2: Car Evaluation
ID3 Decision Tree Model for Fold 1:
Pruning: No
Tree Size: 305
    Actual Predicted
0      acc       acc
1      acc       acc
2      acc       acc
3    unacc     unacc
4    unacc     unacc
5    unacc     unacc
6    unacc     unacc
7    unacc     unacc
8    unacc     unacc
9     good     vgood
10   unacc     unacc
11   unacc     unacc
12   unacc     unacc
13   unacc     unacc
14     acc       acc
15   unacc     unacc
16   vgood     vgood
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20   unacc     unacc
21   unacc     unacc
22   unacc     unacc
23   unacc     unacc
24     acc       acc
25   unacc     unacc
26   unacc     unacc
27   unacc     unacc
28   unacc     unacc
29   unacc     unacc
30   unacc     unacc
31   unacc     unacc
32   unacc     unacc
33   unacc     unacc
34   unacc     unacc
35     acc       acc
36     acc       acc
37   unacc     unacc
38   unacc     unacc
39   unacc     unacc
40     acc       acc
41   unacc       acc
42   unacc     unacc
43    good     vgood
44   unacc     unacc
45     acc       acc
46   unacc     unacc
47   unacc     unacc
48     acc       acc
49   unacc     unacc
50   unacc     unacc
51   unacc     unacc
52   unacc     unacc
53   unacc     unacc
54   unacc     unacc
55   unacc     unacc
56   unacc     unacc
57   unacc     unacc
58   unacc     unacc
59     acc       acc
60     acc     unacc
61   unacc     unacc
62   unacc       acc
63   unacc     unacc
64    good      good
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68   unacc     unacc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72    good      good
73   vgood       acc
74   unacc     unacc
75   vgood     vgood
76   vgood     vgood
77     acc       acc
78     acc       acc
79    good      good
80   unacc     unacc
81     acc       acc
82   unacc     unacc
83   unacc     unacc
84   vgood       acc
85   unacc     unacc
86   unacc     unacc
87   vgood     vgood
88   unacc     unacc
89   unacc     unacc
90     acc       acc
91    good     unacc
92   unacc     unacc
93   unacc     unacc
94   unacc     unacc
95     acc       acc
96     acc       acc
97   unacc     unacc
98   unacc     unacc
99   unacc     unacc
100  unacc     unacc
101  unacc     unacc
102  unacc     unacc
103  unacc     unacc
104  unacc     unacc
105    acc       acc
106    acc       acc
107    acc       acc
108    acc       acc
109    acc     unacc
110  unacc     unacc
111  unacc     unacc
112    acc       acc
113    acc       acc
114   good      good
115  unacc     unacc
116  unacc     unacc
117    acc       acc
118  unacc     unacc
119  unacc     unacc
120  unacc     unacc
121    acc       acc
122  unacc     unacc
123  unacc     unacc
124  unacc     unacc
125  unacc     unacc
126  unacc     unacc
127  unacc     unacc
128  unacc     unacc
129    acc       acc
130  unacc     unacc
131    acc       acc
132  unacc     unacc
133    acc       acc
134  unacc     unacc
135  unacc     unacc
136  unacc     unacc
137  vgood     vgood
138    acc       acc
139  unacc     unacc
140  unacc     unacc
141    acc       acc
142  unacc     unacc
143  unacc     unacc
144  unacc     unacc
145  vgood     vgood
146    acc       acc
147  unacc     unacc
148  unacc     unacc
149  unacc     unacc
150  unacc     unacc
151    acc       acc
152  unacc     unacc
153  unacc     unacc
154  unacc     unacc
155   good      good
156    acc       acc
157   good      good
158  unacc     unacc
159  unacc     unacc
160  unacc     unacc
161  unacc     unacc
162    acc       acc
163  unacc     unacc
164  unacc     unacc
165  unacc     unacc
166  unacc       acc
167    acc       acc
168  unacc     unacc
169  unacc     unacc
170  unacc     unacc
171  unacc     unacc
172  unacc     unacc
173    acc       acc
174  unacc     unacc
175  unacc     unacc
176  unacc     unacc
177  vgood      good
178  unacc     unacc
179  vgood       acc
180  unacc     unacc
181  unacc     unacc
182  unacc     unacc
183  unacc     unacc
184  unacc     unacc
185    acc       acc
186  unacc     unacc
187    acc       acc
188    acc       acc
189   good      good
190    acc       acc
191  unacc     unacc
192  unacc     unacc
193   good     vgood
194  unacc     unacc
195  unacc     unacc
196   good      good
197    acc       acc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201    acc       acc
202    acc       acc
203  unacc     unacc
204    acc      good
205    acc       acc
206    acc       acc
207  unacc     unacc
208  vgood     vgood
209  unacc     unacc
210  unacc     unacc
211  unacc     unacc
212  unacc     unacc
213  unacc     unacc
214  unacc     unacc
215  unacc     unacc
216  unacc     unacc
217  unacc     unacc
218  unacc     unacc
219    acc       acc
220  unacc     unacc
221  unacc     unacc
222  unacc     unacc
223    acc       acc
224  unacc     unacc
225  unacc     unacc
226    acc       acc
227  unacc      good
228  unacc     unacc
229    acc       acc
230   good      good
231  unacc     unacc
232    acc       acc
233    acc       acc
234  unacc     unacc
235    acc       acc
236  unacc     unacc
237  unacc     unacc
238    acc       acc
239  unacc     unacc
240    acc     unacc
241   good     vgood
242    acc       acc
243  unacc     unacc
244    acc       acc
245  unacc     unacc
246  unacc     unacc
247  unacc     unacc
248  unacc     unacc
249  unacc     unacc
250  unacc     unacc
251    acc       acc
252  unacc     unacc
253  unacc     unacc
254  unacc     unacc
255  unacc     unacc
256    acc       acc
257  unacc     unacc
258  unacc     unacc
259    acc       acc
260  unacc     unacc
261  unacc     unacc
262  vgood     vgood
263  unacc     unacc
264  unacc     unacc
265    acc       acc
266  unacc     unacc
267  unacc     unacc
268  unacc     unacc
269    acc     vgood
270  unacc     unacc
271   good      good
272  vgood     vgood
273    acc       acc
274  unacc     unacc
275  unacc     unacc
276    acc     unacc
277  unacc     unacc
278  unacc     unacc
279  unacc       acc
280  unacc     unacc
281    acc       acc
282    acc     vgood
283  unacc     unacc
284  unacc     unacc
285  unacc     unacc
286    acc       acc
287  unacc     unacc
288    acc       acc
289  unacc     unacc
290  unacc     unacc
291  unacc     unacc
292    acc       acc
293  unacc     unacc
294  unacc     unacc
295  unacc     unacc
296  vgood     vgood
297  unacc     unacc
298    acc       acc
299  unacc     unacc
300  unacc     unacc
301  unacc     unacc
302  unacc     unacc
303  unacc     unacc
304  unacc       acc
305  unacc     unacc
306  unacc     unacc
307  unacc     unacc
308  unacc     unacc
309  unacc     unacc
310  unacc     unacc
Error: 7.07
Validation Set Error: 7.51

ID3 Decision Tree Model for Fold 1:
Pruning: Yes
Tree Size: 292
    Actual Predicted
0      acc       acc
1      acc       acc
2      acc       acc
3    unacc     unacc
4    unacc     unacc
5    unacc     unacc
6    unacc     unacc
7    unacc     unacc
8    unacc     unacc
9     good     vgood
10   unacc     unacc
11   unacc     unacc
12   unacc     unacc
13   unacc     unacc
14     acc       acc
15   unacc     unacc
16   vgood     vgood
17   unacc     unacc
18   unacc     unacc
19   unacc     unacc
20   unacc     unacc
21   unacc     unacc
22   unacc     unacc
23   unacc     unacc
24     acc       acc
25   unacc     unacc
26   unacc     unacc
27   unacc     unacc
28   unacc     unacc
29   unacc     unacc
30   unacc     unacc
31   unacc     unacc
32   unacc     unacc
33   unacc     unacc
34   unacc     unacc
35     acc       acc
36     acc       acc
37   unacc     unacc
38   unacc     unacc
39   unacc     unacc
40     acc       acc
41   unacc       acc
42   unacc     unacc
43    good     vgood
44   unacc     unacc
45     acc       acc
46   unacc     unacc
47   unacc     unacc
48     acc       acc
49   unacc     unacc
50   unacc     unacc
51   unacc     unacc
52   unacc     unacc
53   unacc     unacc
54   unacc     unacc
55   unacc     unacc
56   unacc     unacc
57   unacc     unacc
58   unacc     unacc
59     acc       acc
60     acc     unacc
61   unacc     unacc
62   unacc       acc
63   unacc     unacc
64    good      good
65   unacc     unacc
66   unacc     unacc
67   unacc     unacc
68   unacc     unacc
69   unacc     unacc
70   unacc     unacc
71   unacc     unacc
72    good      good
73   vgood       acc
74   unacc     unacc
75   vgood     vgood
76   vgood     vgood
77     acc       acc
78     acc       acc
79    good      good
80   unacc     unacc
81     acc       acc
82   unacc     unacc
83   unacc     unacc
84   vgood       acc
85   unacc     unacc
86   unacc     unacc
87   vgood     vgood
88   unacc     unacc
89   unacc     unacc
90     acc       acc
91    good     unacc
92   unacc     unacc
93   unacc     unacc
94   unacc     unacc
95     acc       acc
96     acc       acc
97   unacc     unacc
98   unacc     unacc
99   unacc     unacc
100  unacc     unacc
101  unacc     unacc
102  unacc     unacc
103  unacc     unacc
104  unacc     unacc
105    acc       acc
106    acc       acc
107    acc       acc
108    acc       acc
109    acc     unacc
110  unacc     unacc
111  unacc     unacc
112    acc       acc
113    acc       acc
114   good      good
115  unacc     unacc
116  unacc     unacc
117    acc       acc
118  unacc     unacc
119  unacc     unacc
120  unacc     unacc
121    acc       acc
122  unacc     unacc
123  unacc     unacc
124  unacc     unacc
125  unacc     unacc
126  unacc     unacc
127  unacc     unacc
128  unacc     unacc
129    acc       acc
130  unacc     unacc
131    acc       acc
132  unacc     unacc
133    acc       acc
134  unacc     unacc
135  unacc     unacc
136  unacc     unacc
137  vgood     vgood
138    acc       acc
139  unacc     unacc
140  unacc     unacc
141    acc       acc
142  unacc     unacc
143  unacc     unacc
144  unacc     unacc
145  vgood     vgood
146    acc       acc
147  unacc     unacc
148  unacc     unacc
149  unacc     unacc
150  unacc     unacc
151    acc       acc
152  unacc     unacc
153  unacc     unacc
154  unacc     unacc
155   good      good
156    acc       acc
157   good      good
158  unacc     unacc
159  unacc     unacc
160  unacc     unacc
161  unacc     unacc
162    acc       acc
163  unacc     unacc
164  unacc     unacc
165  unacc     unacc
166  unacc       acc
167    acc       acc
168  unacc     unacc
169  unacc     unacc
170  unacc     unacc
171  unacc     unacc
172  unacc     unacc
173    acc       acc
174  unacc     unacc
175  unacc     unacc
176  unacc     unacc
177  vgood      good
178  unacc     unacc
179  vgood       acc
180  unacc     unacc
181  unacc     unacc
182  unacc     unacc
183  unacc     unacc
184  unacc     unacc
185    acc       acc
186  unacc     unacc
187    acc       acc
188    acc       acc
189   good      good
190    acc       acc
191  unacc     unacc
192  unacc     unacc
193   good     vgood
194  unacc     unacc
195  unacc     unacc
196   good      good
197    acc       acc
198  unacc     unacc
199  unacc     unacc
200  unacc     unacc
201    acc       acc
202    acc       acc
203  unacc     unacc
204    acc       low
205    acc       acc
206    acc       acc
207  unacc     unacc
208  vgood     vgood
209  unacc     unacc
210  unacc     unacc
211  unacc     unacc
212  unacc     unacc
213  unacc     unacc
214  unacc     unacc
215  unacc     unacc
216  unacc     unacc
217  unacc     unacc
218  unacc     unacc
219    acc       acc
220  unacc     unacc
221  unacc     unacc
222  unacc     unacc
223    acc       acc
224  unacc     unacc
225  unacc     unacc
226    acc       acc
227  unacc      good
228  unacc     unacc
229    acc       acc
230   good      good
231  unacc     unacc
232    acc       acc
233    acc       acc
234  unacc     unacc
235    acc       acc
236  unacc     unacc
237  unacc     unacc
238    acc       acc
239  unacc     unacc
240    acc     unacc
241   good     vgood
242    acc       acc
243  unacc     unacc
244    acc       acc
245  unacc     unacc
246  unacc     unacc
247  unacc     unacc
248  unacc     unacc
249  unacc     unacc
250  unacc     unacc
251    acc       acc
252  unacc     unacc
253  unacc     unacc
254  unacc     unacc
255  unacc     unacc
256    acc       acc
257  unacc     unacc
258  unacc     unacc
259    acc       acc
260  unacc     unacc
261  unacc     unacc
262  vgood     vgood
263  unacc     unacc
264  unacc     unacc
265    acc       acc
266  unacc     unacc
267  unacc     unacc
268  unacc     unacc
269    acc     vgood
270  unacc     unacc
271   good      good
272  vgood     vgood
273    acc       acc
274  unacc     unacc
275  unacc     unacc
276    acc     unacc
277  unacc     unacc
278  unacc     unacc
279  unacc       acc
280  unacc     unacc
